"ID","prompt","response","rater1","rater2","rater3","rater4","average","Gender","Age","Gc","Gf","Gr","VerbGenSD","StoryMean","Openness","ICAA.act_Literature","ICAA.act_Music","ICAA.act_ArtsandCrafts","ICAA.act_CreativeCooking","ICAA.act_Sports","ICAA.act_VisualArts","ICAA.act_PerformingArts","ICAA.act_ScienceEngineering","ICAA.act_Total"
105,"box","create origami with it",4,4,2,4,3.5,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"box","dismantle it and build a small house out of it",4,1,1,3,2.25,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"box","dismantle it and built a small city out of it",5,1,1,3,2.5,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"box","dismantle it and use it to prop up your photos",4,2,3,4,3.25,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"rope","tie new knots",1,1,2,1,1.25,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"rope","use as a tool to open doors",5,3,2,2,3,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"rope","use it as a pretend sail boat rope with friends",5,4,2,3,3.5,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"box","use it as a stepping stool",3,2,2,2,2.25,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"rope","use it for tug of war",2,1,1,2,1.5,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"box","use it to build",2,2,2,2,2,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"rope","use it to climb between trees",2,1,2,2,1.75,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"rope","use it to climb down a building",2,1,2,2,1.75,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"rope","use it to climb trees",2,1,2,2,1.75,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"box","use it to create a sculpture",4,2,2,2,2.5,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"rope","use it to hold a vehicle in place",2,2,2,2,2,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"box","use it to paint on",3,2,2,2,2.25,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"box","use it to set off fireworks",4,3,3,4,3.5,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"box","use it to store other boxes",1,2,3,2,2,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"rope","use it when going wakeboarding or water tubing",3,4,2,3,3,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
105,"box","use your imagination and play pretend in the box",4,2,2,3,2.75,"m","20",12,9,"20","0.71949775000000005","3.8",59,4.333333333,2.5,3.666666667,3.5,1.666666667,2.833333333,2.5,2,23
106,"box","build a box robot",4,5,3,5,4.25,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"box","carry many items at once",2,1,1,1,1.25,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"rope","catch an animal in a trap",3,2,2,3,2.5,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"rope","climb a mountain or tree",2,2,2,1,1.75,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"box","create a costume",4,3,1,3,2.75,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"box","hide in hide and seek",2,2,1,2,1.75,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"rope","jump rope",2,1,1,2,1.5,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"rope","lasso an animal",3,2,2,1,2,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"rope","rescue someone in a hole",4,2,2,2,2.5,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"box","store antique items",1,1,1,3,1.5,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"rope","tie to something to drag or carry that object",2,1,2,2,1.75,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"rope","tow a truck",3,1,2,2,2,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
106,"box","wear as shoes",4,3,3,2,3,"f","19",13,5,"20","0.65857175000000001","3.6",49,2.5,1,2.5,1.833333333,1.5,1,1,1.166666667,12.5
107,"box","a bookshelf",5,2,3,3,3.25,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","a sled",5,4,3,3,3.75,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","art decoration",3,3,2,3,2.75,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","decorate for a gif",3,2,2,2,2.25,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"rope","dog leash",4,2,2,1,2.25,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"rope","dog toy",4,2,2,1,2.25,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"rope","fishing",4,3,2,2,2.75,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"rope","fitness",3,2,2,2,2.25,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","garden box",3,3,2,3,2.75,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","halloween costume",4,2,1,3,2.5,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","hat",3,3,1,3,2.5,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"rope","hope up plants while gardening",3,2,2,2,2.25,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","jewelry box",2,2,1,2,1.75,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"rope","jump rope",2,1,1,2,1.5,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","kitchen storage",3,2,2,3,2.5,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"rope","lasso",3,2,2,1,2,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","lost and found",2,2,2,3,2.25,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","miscellaneous objects",2,1,1,1,1.25,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","planter",5,5,2,3,3.75,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","shoe bin",2,1,2,2,1.75,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","stepping stool",3,1,2,2,2,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","storage in closet",1,1,1,1,1,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"rope","to climb a tree",2,1,2,2,1.75,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"box","toiletry bin",4,2,2,2,2.5,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"rope","use for decoration",3,3,2,3,2.75,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"rope","working out",3,3,3,2,2.75,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
107,"rope","yardwork",3,4,2,3,3,"f","19",13,6,"20","0.66667350000000003","3",44,2.666666667,1,3.333333333,3.5,2,3.666666667,2.5,1.666666667,20.33333333
108,"rope","attach close pins to rope to display pictures in your dorm",3,4,2,3,3,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"box","building a fort",4,3,1,2,2.5,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"rope","climb out of your window and outside",2,2,2,4,2.5,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"box","hiding in it",2,2,1,2,1.75,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"box","pretending its a racecar and having someone push you in it",5,5,2,4,4,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"rope","pull someone out of a ditch",3,1,2,2,2,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"rope","rope swing on your tree",3,2,1,1,1.75,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"rope","trip someone whos not looking",3,2,3,3,2.75,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"rope","tug of war",2,1,1,2,1.5,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"rope","use thin rope as a belt",4,1,1,2,2,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"box","using it as a home for your bunny or hamster",4,3,2,2,2.75,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"box","using it as a prop in a play",4,2,3,2,2.75,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"box","using it as a sled to slide down your steps",5,4,3,2,3.5,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"box","using it as an extra seat for company",3,4,2,2,2.75,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
108,"box","using it to pull your younger siblings around",4,3,4,2,3.25,"f","19",11,7,"20","0.67588717948717902","3.2",37,3,1.666666667,3.166666667,2.833333333,1.833333333,3.333333333,2.666666667,1.333333333,19.83333333
109,"box","carving",4,4,2,3,3.25,"f","18",10,5,"20","NA","1",37,1.833333333,1.333333333,2,2,1,1,2,1,12.16666667
109,"rope","decorating",3,1,2,2,2,"f","18",10,5,"20","NA","1",37,1.833333333,1.333333333,2,2,1,1,2,1,12.16666667
109,"rope","jumping",2,1,1,2,1.5,"f","18",10,5,"20","NA","1",37,1.833333333,1.333333333,2,2,1,1,2,1,12.16666667
109,"rope","knotting",1,1,2,1,1.25,"f","18",10,5,"20","NA","1",37,1.833333333,1.333333333,2,2,1,1,2,1,12.16666667
109,"box","painting",3,3,2,2,2.5,"f","18",10,5,"20","NA","1",37,1.833333333,1.333333333,2,2,1,1,2,1,12.16666667
109,"box","pretend",3,3,2,1,2.25,"f","18",10,5,"20","NA","1",37,1.833333333,1.333333333,2,2,1,1,2,1,12.16666667
109,"box","stacking",2,1,2,2,1.75,"f","18",10,5,"20","NA","1",37,1.833333333,1.333333333,2,2,1,1,2,1,12.16666667
109,"box","store items",1,1,1,1,1,"f","18",10,5,"20","NA","1",37,1.833333333,1.333333333,2,2,1,1,2,1,12.16666667
109,"rope","swinging from",3,1,1,1,1.5,"f","18",10,5,"20","NA","1",37,1.833333333,1.333333333,2,2,1,1,2,1,12.16666667
109,"rope","tying",1,1,1,1,1,"f","18",10,5,"20","NA","1",37,1.833333333,1.333333333,2,2,1,1,2,1,12.16666667
109,"box","use as prop",3,2,2,3,2.5,"f","18",10,5,"20","NA","1",37,1.833333333,1.333333333,2,2,1,1,2,1,12.16666667
110,"box","art project",3,3,2,4,3,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
110,"box","color it and turn it into art",3,3,1,2,2.25,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
110,"rope","connect it to a door and make a pulley system that allows you to open it",4,4,2,2,3,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
110,"rope","cover it in glue and wrap it around a balloon to make these rope balls",5,4,3,5,4.25,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
110,"box","cut it up and color it so kids can play in it like a fort",4,2,1,2,2.25,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
110,"box","fill it with stuff and distribute it to the homeless or less fortunate",2,4,3,2,2.75,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
110,"box","hide in it to scare someone",2,2,1,2,1.75,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
110,"box","paste photos to it",4,2,2,4,3,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
110,"rope","string it around the room and attach pictures to it",2,1,2,2,1.75,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
110,"rope","tie it in a way so that it becomes a hanging plant holder",3,1,2,2,2,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
110,"box","turn it into a sculpture",4,3,2,3,3,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
110,"box","use it to make gifts",2,2,2,2,2,"f","18",13,10,"15","0.68601564102564105","4",45,1.666666667,1.833333333,3.333333333,1.5,1,1.5,2.5,1.833333333,15.16666667
111,"box","create a sculpture out of a box",4,2,2,2,2.5,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"box","decorate the box",3,2,1,2,2,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"box","give the box",2,2,2,3,2.25,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"box","let your cat play with the",4,2,2,2,2.5,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"box","take a box and break it down so you can use the walls as paper",3,3,3,5,3.5,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"box","use a box as a divider of space",3,2,2,3,2.5,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"box","use a box to have a decorative packaging for a gift",2,2,2,2,2,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"box","use a box to hide in then jump out and surprise friends",3,2,2,2,2.25,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"rope","use rope as a decoration in a room",3,3,2,3,2.75,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"rope","use rope as a divider between people",3,2,2,3,2.5,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"rope","use rope as a hair tie",4,2,2,2,2.5,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"rope","use rope as a leash for a pet",4,1,1,2,2,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"rope","use rope as a toy to play with an animal",4,3,2,2,2.75,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"rope","use rope as a unit of measurement",4,3,2,2,2.75,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"rope","use rope in creating a mixed media collage",4,4,2,3,3.25,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"rope","use rope to close off or tie up items into a suitcase or bag",3,1,2,3,2.25,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"rope","use rope to play double dutch",2,3,2,3,2.5,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"box","use the box to workout with like box jumps",4,2,2,2,2.5,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"rope","using a rope as an accessory for an outfit",4,2,2,2,2.5,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
111,"rope","using a rope to climb onto or off an object",2,2,2,2,2,"f","20",15,6,"20","0.70978300000000005","3.6",51,3.333333333,2.833333333,3.333333333,4.166666667,2.666666667,1.166666667,3,3,23.5
112,"box","build a wwf arena in it",4,5,4,4,4.25,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"rope","do battle ropes with it",3,4,3,3,3.25,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"box","do box squat",4,3,2,3,3,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"box","do dips",4,3,2,2,2.75,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"rope","fish with it",4,3,2,2,2.75,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"rope","go fishing and try to catch something with it",4,3,2,2,2.75,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"rope","hang someone i guess",2,1,3,2,2,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"box","hide in it",2,2,1,2,1.75,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"box","jump on it",2,2,1,3,2,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"box","jump over it",2,2,1,2,1.75,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"box","let my dog play with it",4,2,2,2,2.5,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"box","magic trick where you make something disappear",3,4,3,5,3.75,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"rope","play limbo or whatever the game is where you go under something as low as you ca",4,1,2,3,2.5,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"box","put things inside of it",1,1,1,1,1,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"box","put your friends in it for fun",4,3,3,3,3.25,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
112,"rope","tie it",1,1,2,1,1.25,"m","19",7,10,"17","0.71777384615384598","2.4",43,2,1.166666667,2.666666667,1.666666667,2.166666667,1.166666667,1.166666667,3.5,15.5
113,"rope","any kind of jewelry",4,2,3,3,3,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"rope","bracelet",4,1,2,1,2,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","build a boat",5,4,1,2,3,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","build a little town",5,3,2,3,3.25,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","build anything from it",2,1,2,1,1.5,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","canvas for art",3,2,2,2,2.25,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","closet organizer",3,3,3,3,3,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"rope","coat rack",5,2,3,1,2.75,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","create an abstract sculpture",4,5,2,2,3.25,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","give it as a gift",2,2,1,2,1.75,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"rope","hair band",4,1,2,2,2.25,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","hat",3,3,1,3,2.5,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
