"ID","prompt","response","set","responseorder","rating","rater1","rater2","rater3","rater4"
154,"messer","Briefe öffnen",1,5,0.75,2,1,0,0
154,"messer","zum Dosen öffnen",1,6,1,1,1,1,1
154,"messer","Filmrequisite",1,7,NA,1,NA,1,1
155,"messer","schneiden",1,1,0.25,0,0,1,0
155,"messer","werfen",1,2,0.75,1,1,1,0
155,"messer","rasieren",1,3,1.5,2,1,1,2
155,"messer","essen",1,4,0.25,0,0,1,0
155,"messer","operieren",1,5,1.25,2,1,1,1
155,"messer","schreiben",1,6,0.75,0,1,1,1
155,"messer","spachteln",1,7,1.5,2,1,1,2
155,"messer","spielen",1,8,0.75,0,1,1,1
155,"messer","insekten fangen",1,9,0.75,0,1,1,1
155,"messer","wohnung dekorieren",1,10,0.75,0,1,1,1
155,"messer","streicheln",1,11,1,2,0,1,1
155,"messer","schmuck",1,12,0.5,0,1,1,0
155,"messer","spiegel",1,13,1.75,3,1,1,2
155,"messer","fußboden legen",1,14,0.5,0,1,1,0
156,"messer","Schneiden",1,1,0.25,0,0,1,0
156,"messer","Als Schraubenzieher",1,2,1.25,1,2,1,1
156,"messer","Selbsschutz",1,3,0.25,0,0,1,0
156,"messer","Unkrautschneider",1,4,1,1,2,1,0
157,"messer","mord",1,1,0.25,0,0,1,0
157,"messer","zähneputze (elton johns zahnlücke)",1,2,1.5,2,2,1,1
157,"messer","läuse zu fangen",1,3,0.75,0,2,1,0
157,"messer","blumen gießen",1,4,0.5,0,1,1,0
157,"messer","pc ausschalten",1,5,1,1,1,1,1
157,"messer","geld zu zerschneide",1,6,0.5,0,1,1,0
157,"messer","computermäuse zu fangen",1,7,1.25,0,3,2,0
157,"messer","kabellose computermäuse selbst herstellen",1,8,0.75,0,1,1,1
157,"messer","am hintern zu kratzen",1,9,1.5,2,1,2,1
157,"messer","rasieren",1,10,1.5,2,1,1,2
157,"messer","nasenhaare schneiden",1,11,1,1,0,1,2
157,"messer","ohrenschmalz entfernen",1,12,0.25,0,0,1,0
158,"messer","schneiden",1,1,0.25,0,0,1,0
158,"messer","als Hammer",1,2,1.5,2,2,1,1
158,"messer","als Schraubenzieher",1,3,1.25,1,2,1,1
158,"messer","Wurfmesser",1,4,0.75,1,1,1,0
158,"messer","Waffe",1,5,0.25,0,0,1,0
158,"messer","um eine Tür aufzuhalten",1,6,1,1,1,1,1
158,"messer","um etwas auszuhebeln",1,7,1,1,1,1,1
158,"messer","Schnitzen",1,8,1.25,1,2,1,1
158,"messer","streichen",1,9,0.25,0,0,1,0
158,"messer","Schuhlöffel",1,10,1.25,0,2,1,2
158,"messer","als Stufe/Steighilfe",1,11,1.25,1,1,1,2
159,"messer","mord",1,1,0.25,0,0,1,0
159,"messer","schnitzerei",1,2,1.25,1,2,1,1
159,"messer","servieren",1,3,0.5,0,1,1,0
159,"messer","dekoration",1,4,1,0,1,2,1
159,"messer","haarschmuck",1,5,1.25,0,2,1,2
159,"messer","pinn-ersatz (pinnwand)",1,6,1.25,0,2,1,2
159,"messer","kurzschluss erzeugen",1,7,1.25,1,1,1,2
159,"messer","kleidung sommertauglich machen",1,8,0.75,0,1,1,1
159,"messer","furchteinflößend aussehen",1,9,0.5,0,1,1,0
159,"messer","tätowieren",1,10,1.25,2,1,1,1
160,"messer","streicheln",1,1,1,2,0,1,1
160,"messer","schmieren",1,2,0.5,0,1,1,0
160,"messer","zielen",1,3,0.75,0,1,1,1
160,"messer","draufsetzen",1,4,0.75,0,2,1,0
160,"messer","unterlegen",1,5,1,0,2,1,1
160,"messer","frisieren",1,6,0.75,0,1,1,1
160,"messer","creme auftragen",1,7,1,0,2,1,1
160,"messer","spalten erzeugen",1,8,0.5,0,1,1,0
160,"messer","statt eines hammers",1,9,1.25,2,1,1,1
161,"messer","schneiden",1,1,0.25,0,0,1,0
161,"messer","sägen",1,2,1,1,1,1,1
161,"messer","glätten",1,3,0.75,0,1,1,1
161,"messer","chraffieren",1,4,0.75,0,0,2,1
161,"messer","schleuder",1,5,1,1,1,1,1
161,"messer","pin",1,6,1.25,0,2,1,2
161,"messer","dartpfeil",1,7,2,2,2,2,2
161,"messer","mordwaffe",1,8,0.25,0,0,1,0
161,"messer","spiegel",1,9,1.75,3,1,1,2
161,"messer","schnitzen",1,10,1.25,1,2,1,1
161,"messer","zahnstocher",1,11,1.5,2,2,1,1
161,"messer","wundversorgung",1,12,1,0,1,1,2
161,"messer","nagelfeile",1,13,0.5,0,1,1,0
161,"messer","jonglieren",1,14,2,2,2,2,2
161,"messer","schleifen",1,15,0.75,0,1,1,1
162,"messer","Kochen",1,1,0.25,0,0,1,0
162,"messer","Mord",1,2,0.25,0,0,1,0
162,"messer","Zinnfiguren entgraten",1,3,1,0,1,1,2
162,"messer","Operationen",1,4,1.25,2,1,1,1
162,"messer","Rasieren",1,5,1.5,2,1,1,2
162,"messer","als Spiegel",1,6,1.75,3,1,1,2
162,"messer","Kuchen anschneiden",1,7,0.25,0,0,1,0
162,"messer","Sachen durchschneiden",1,8,0.5,0,1,1,0
162,"messer","Bedrohen",1,9,0.5,0,1,1,0
162,"messer","Kampf",1,10,0.5,0,1,1,0
162,"messer","Gravieren",1,11,1,1,1,1,1
162,"messer","Schnitzen",1,12,1.25,1,2,1,1
162,"messer","Skalpieren",1,13,1.25,2,1,1,1
163,"messer","durch den dschungel kämpfen",1,1,0.75,1,1,1,0
163,"messer","töten",1,2,0.25,0,0,1,0
163,"messer","einschmelzen",1,3,1.5,0,2,2,2
163,"messer","kusntwerk schnitzen",1,4,1,0,1,2,1
163,"messer","leben retten",1,5,0.5,0,1,1,0
163,"messer","bein amputieren",1,6,1.5,2,2,1,1
163,"messer","operieren",1,7,1.25,2,1,1,1
163,"messer","kunstwerk basteln",1,8,1,0,1,2,1
163,"messer","ausstellungsstück für messermuseum",1,9,0.75,0,1,1,1
163,"messer","anstelle eines nagels",1,10,1,0,2,1,1
163,"messer","messerwurfkunst",1,11,1,1,1,1,1
163,"messer","messer schlucken",1,12,0.75,0,1,1,1
163,"messer","pulsadern aufschneiden",1,13,0.75,1,1,1,0
164,"messer","zum schneiden",1,1,0.25,0,0,1,0
164,"messer","jemanden töten",1,2,0.5,0,1,1,0
164,"messer","ein muster ritzen",1,3,1,1,1,1,1
164,"messer","aufstrich streichen",1,4,0.25,0,0,1,0
164,"messer","gurkerlglas öffnen",1,5,1,1,1,1,1
164,"messer","löcher machen",1,6,0.75,0,1,1,1
165,"messer","zur Verteidigung",1,1,0.25,0,0,1,0
165,"messer","zum Fleisch schneiden",1,2,0.25,0,0,1,0
165,"messer","zur Notwehr/Abwehr",1,3,0.25,0,0,1,0
165,"messer","um jemand zu erpressen",1,4,0.5,0,1,1,0
165,"messer","um mit der Spitze etwas aufzuschneiden",1,5,0.5,0,1,1,0
165,"messer","Gemüse & Obst zerkleinern",1,6,0.25,0,0,1,0
165,"messer","in der Kücke (div)",1,7,0.25,0,0,1,0
165,"messer","mit der Spitze etwas aufstechen",1,8,0.5,0,0,1,1
165,"messer","um den Messerschleifer zu benutzen können",1,9,1,0,2,1,1
165,"messer","um den Finger verletzen zu können ;)",1,10,0.5,0,1,1,0
165,"messer","Schnittverletzung zuziehen",1,11,0.5,0,1,1,0
166,"messer","gemüse schneiden",1,1,0.25,0,0,1,0
166,"messer","haare schneiden",1,2,1,1,1,1,1
166,"messer","fingernägel ausputzen",1,3,1.25,2,1,1,1
166,"messer","rassieren",1,4,1.5,2,1,1,2
166,"messer","sand zecichnungen",1,5,1.25,2,1,1,1
166,"messer","schlachten",1,6,0.5,0,1,1,0
166,"messer","selbstverteidigung",1,7,0.5,0,1,1,0
166,"messer","waffe",1,8,0.25,0,0,1,0
166,"messer","instrument",1,9,1.5,1,2,2,1
166,"messer","schnitzen",1,10,1.25,1,2,1,1
166,"messer","verkleidungsutensil",1,11,0.75,1,0,1,1
166,"messer","dekoration",1,12,1,0,1,2,1
166,"messer","küchengerät",1,13,0.25,0,0,1,0
166,"messer","messerwerfen",1,14,1,1,1,1,1
166,"messer","türöffner",1,15,1,1,1,1,1
166,"messer","schlittschuhe basteln",1,16,1,0,1,2,1
167,"messer","Rasieren",1,1,1.5,2,1,1,2
167,"messer","Schneiden",1,2,0.25,0,0,1,0
167,"messer","Ritzen von Schrift",1,3,1.25,1,2,1,1
167,"messer","Hacken",1,4,0.75,0,1,1,1
167,"messer","Schnitzen",1,5,1.25,1,2,1,1
167,"messer","Befestigen von Zetteln auf Baumstamm",1,6,1.25,0,2,1,2
167,"messer","Spiegel",1,7,1.75,3,1,1,2
167,"messer","Putzen von Rillen",1,8,1.25,2,1,1,1
167,"messer","Schlittschuhe bauen",1,9,1,0,1,2,1
167,"messer","Operieren",1,10,1.25,2,1,1,1
168,"messer","brot schneiden",1,1,0,0,0,0,0
168,"messer","butterbrot richten",1,2,0.25,0,0,1,0
168,"messer","wurst schneiden",1,3,0.25,0,0,1,0
168,"messer","kratzen",1,4,1.25,2,1,1,1
168,"messer","stechen",1,5,0.25,0,0,1,0
168,"messer","schnitzen",1,6,1.25,1,2,1,1
168,"messer","töten",1,7,0.25,0,0,1,0
168,"messer","aufschneiden",1,8,0.25,0,0,1,0
168,"messer","schälen",1,9,0.5,0,1,1,0
168,"messer","kühlen",1,10,1.5,0,3,1,2
168,"messer","rasieren",1,11,1.5,2,1,1,2
168,"messer","schraubendrehen",1,12,1.25,1,2,1,1
168,"messer","packerln aufreissen",1,13,0.75,1,1,1,0
169,"messer","essen",1,1,0.25,0,0,1,0
169,"messer","morden",1,2,0.25,0,0,1,0
169,"messer","ausschneiden",1,3,0.75,1,1,1,0
169,"messer","zerkleinern",1,4,0.25,0,0,1,0
169,"messer","wehren",1,5,0.25,0,0,1,0
169,"messer","verteidigen",1,6,0.25,0,0,1,0
169,"messer","schärfen",1,7,0.75,0,1,1,1
169,"messer","restaurieren",1,8,1.25,2,1,1,1
169,"messer","sammeln",1,9,0.5,0,1,1,0
169,"messer","verschenken",1,10,0.5,0,1,1,0
169,"messer","klauen",1,11,0.5,0,1,1,0
169,"messer","verkaufen",1,12,0.25,0,0,1,0
169,"messer","probieren",1,13,0.5,0,1,1,0
169,"messer","schlachten",1,14,0.5,0,1,1,0
170,"messer","schneiden",1,1,0.25,0,0,1,0
170,"messer","teilen",1,2,0.25,0,0,1,0
170,"messer","verletzen",1,3,0.25,0,0,1,0
170,"messer","töten",1,4,0.25,0,0,1,0
170,"messer","brot auschneiden",1,5,0,0,0,0,0
170,"messer","als schraubenzieher",1,6,1.25,1,2,1,1
170,"messer","zum dosenöffnen",1,7,1,1,1,1,1
170,"messer","im gemüsegarten umstechen",1,8,1.25,1,2,1,1
170,"messer","fingernägel schneiden",1,9,1.25,1,1,1,2
171,"messer","mord",1,1,0.25,0,0,1,0
171,"messer","fleisch schneiden",1,2,0.25,0,0,1,0
171,"messer","obst schneiden",1,3,0.25,0,0,1,0
171,"messer","dosen öffnen",1,4,0.75,0,1,1,1
171,"messer","haare schneiden",1,5,1,1,1,1,1
171,"messer","tüten öffnen",1,6,0.25,0,0,1,0
171,"messer","fingernägel schneiden",1,7,1.25,1,1,1,2
171,"messer","ettiketten von kleidung schneiden",1,8,1,1,1,1,1
172,"messer","zum verschrecken von einbrechern",1,1,0.25,0,0,1,0
172,"messer","gefährlicher schmuck, allerdings nur mit kleinen klingen",1,2,0.75,0,1,2,0
172,"messer","zum töten von tieren",1,3,0.25,0,0,1,0
172,"messer","zur notwehr gegenüber menschen",1,4,0.25,0,0,1,0
172,"messer","als stock für kleine gehbehinderte menschen",1,5,1,0,2,2,0
172,"messer","zum weiterblättern bei büchern",1,6,1.5,1,2,1,2
172,"messer","zum wunden reinigen",1,7,1.75,2,2,1,2
172,"messer","zum creme verschmieren",1,8,1.25,1,1,1,2
172,"messer","zum rasieren",1,9,1.75,2,2,1,2
172,"messer","zum abschminken",1,10,0.25,0,0,1,0
172,"messer","zum putzen",1,11,1.25,2,1,1,1
173,"messer","schlüssel",1,1,0.75,0,1,1,1
173,"messer","korkenzieher",1,2,1.25,1,2,1,1
173,"messer","kMM",1,3,0,0,0,0,0
173,"messer","kamm",1,4,0.75,0,1,1,1
173,"messer","zum zähne reinigen",1,5,1.25,2,1,1,1
173,"messer","zum nägel saubermachen",1,6,1.25,2,1,1,1
173,"messer","als klang-mobile",1,7,0.75,0,1,1,1
173,"messer","dartpfeil",1,8,2,2,2,2,2
173,"messer","boomerang",1,9,1.75,1,2,2,2
173,"messer","kleiderhaken",1,10,1,0,1,1,2
174,"messer","Lebensmittel schneiden",1,1,0.25,0,0,1,0
174,"messer","Mordwaffe",1,2,0.25,0,0,1,0
174,"messer","Verteidigung",1,3,0.25,0,0,1,0
174,"messer","Brot schneiden",1,4,0,0,0,0,0
174,"messer","Gemüse schneiden",1,5,0.25,0,0,1,0
174,"messer","Obst schneiden",1,6,0.25,0,0,1,0
174,"messer","Fisch schneiden",1,7,0.25,0,0,1,0
174,"messer","Fleisch schneiden",1,8,0.25,0,0,1,0
174,"messer","Bücher weiterblättern",1,9,1.5,1,2,1,2
174,"messer","Als Wurfobjekt",1,10,0.75,1,1,1,0
174,"messer","Dekoration",1,11,1,0,1,2,1
174,"messer","Bei Wunden zum reinigen",1,12,1.5,1,2,1,2
174,"messer","Operationen",1,13,1.25,2,1,1,1
174,"messer","Spal ausziehen",1,14,0.75,0,1,1,1
175,"messer","schneiden",1,1,0.25,0,0,1,0
175,"messer","zum essen",1,2,0.25,0,0,1,0
175,"messer","als waffe",1,3,0.25,0,0,1,0
175,"messer","zum basteln",1,4,1,1,1,1,1
175,"messer","auf der jagd",1,5,0.5,0,1,1,0
175,"messer","auf der safari",1,6,0.5,0,1,1,0
175,"messer","als sicherheitsgerät",1,7,0.5,0,1,1,0
175,"messer","für ein duell",1,8,0.75,1,1,1,0
175,"messer","zum maipfeiferl machen",1,9,1.5,1,2,2,1
175,"messer","für die pizza",1,10,0.5,0,1,1,0
175,"messer","für das Museum",1,11,0.75,0,1,1,1
175,"messer","als zeitgeschichtliches Dokument",1,12,1.5,2,2,1,1
175,"messer","für das überlebenscamp",1,13,0.75,1,1,1,0
176,"messer","tüten öffnen",1,1,0.25,0,0,1,0
176,"messer","als schraubendreher",1,2,1.25,1,2,1,1
176,"messer","als Pinnwandnadel",1,3,1,0,1,1,2
176,"messer","improvisierte gabel",1,4,1,1,1,1,1
176,"messer","bei poliertem messer als spiegel",1,5,1.5,3,1,0,2
176,"messer","zum schnitzen",1,6,1.25,1,2,1,1
176,"messer","zum schneiden",1,7,0.25,0,0,1,0
176,"messer","boherer(bei sotzen messern)",1,8,1.25,1,1,2,1
177,"messer","tortnglasur glattstreichen",1,1,0.75,0,1,1,1
177,"messer","brieföffnen",1,2,0.75,2,1,0,0
177,"messer","nussknacken",1,3,1.5,2,1,1,2
177,"messer","zielwerfen",1,4,1,1,1,1,1
177,"messer","kaugummi ablösen",1,5,1.25,1,2,1,1
177,"messer","käserinde abschälen",1,6,0.5,0,1,1,0
177,"messer","schmutz aus den fußbodenritzen holen",1,7,1.25,2,1,1,1
177,"messer","zwiebelschälen",1,8,0.25,0,0,1,0
177,"messer","abschreckmittel im nachtkastl gegen einbrecher",1,9,1,2,1,1,0
178,"messer","zum schneiden",1,1,0.25,0,0,1,0
178,"messer","als mordwaffe",1,2,0.25,0,0,1,0
178,"messer","zum rasieren",1,3,1.75,2,2,1,2
178,"messer","als spiegel",1,4,1.75,3,1,1,2
178,"messer","als spachtel",1,5,1.5,2,1,1,2
178,"messer","als besteck",1,6,0.25,0,0,1,0
178,"messer","als schreibwerkzeug im sand",1,7,1,1,1,1,1
178,"messer","als schlüssel",1,8,0.75,0,1,1,1
178,"messer","als schere",1,9,1,1,1,1,1
178,"messer","als beweisstück",1,10,2,3,2,1,2
178,"messer","zum umrühren",1,11,0.75,0,1,1,1
179,"messer","töten",1,1,0.25,0,0,1,0
179,"messer","kochen",1,2,0.25,0,0,1,0
179,"messer","nägel ausputzen",1,3,1.25,2,1,1,1
179,"messer","kunst produzieren",1,4,0.75,0,1,1,1
179,"messer","stoff zerschneiden",1,5,0.75,0,1,1,1
179,"messer","ausweiden",1,6,0.5,0,1,1,0
179,"messer","selbstmord",1,7,0.75,1,1,1,0
179,"messer","schraube reindrehen",1,8,1.25,1,2,1,1
179,"messer","jonglieren",1,9,2,2,2,2,2
179,"messer","werfen",1,10,0.75,1,1,1,0
179,"messer","zum schutz",1,11,0.25,0,0,1,0
180,"messer","schneiden",1,1,0.25,0,0,1,0
180,"messer","schaben",1,2,1,1,1,1,1
180,"messer","schnitzen",1,3,1.25,1,2,1,1
180,"messer","hacken",1,4,0.75,0,1,1,1
180,"messer","werfen",1,5,0.75,1,1,1,0
180,"messer","zerstückeln",1,6,0.25,0,0,1,0
180,"messer","vierteln",1,7,0.25,0,0,1,0
180,"messer","achteln",1,8,0.25,0,1,0,0
180,"messer","aufschneiden",1,9,0.25,0,0,1,0
181,"messer","schneiden",1,1,0.25,0,0,1,0
181,"messer","töten",1,2,0.25,0,0,1,0
181,"messer","tranchieren",1,3,0.5,1,0,1,0
181,"messer","zu Dekoration",1,4,0.75,0,1,1,1
181,"messer","zum Wiederverweren (Metall)",1,5,1,0,1,2,1
181,"messer","schnitzen",1,6,1.25,1,2,1,1
181,"messer","schaben",1,7,1,1,1,1,1
181,"messer","ritzen",1,8,1.25,1,2,1,1
181,"messer","verkaufen/Geld verdienen",1,9,0.25,0,0,1,0
181,"messer","als Geschenk",1,10,0.5,0,1,1,0
181,"messer","zum Drohen",1,11,0.25,0,0,1,0
181,"messer","zur Selbstverteidigung",1,12,0.25,0,0,1,0
181,"messer","werfen",1,13,0.75,1,1,1,0
181,"messer","schlucken",1,14,0.75,0,1,1,1
182,"messer","schneiden",1,1,0.25,0,0,1,0
182,"messer","zerteilen",1,2,0.25,0,0,1,0
182,"messer","basteln",1,3,0.5,0,1,0,1
182,"messer","für Kunstwerke",1,4,0.75,0,1,1,1
182,"messer","zu, Ausstechen von Salat im Garten",1,5,1,1,1,1,1
183,"messer","schneiden",1,1,0.25,0,0,1,0
183,"messer","trennen",1,2,0.25,0,0,1,0
183,"messer","zwiebel weinen",1,3,0.25,0,0,1,0
183,"messer","schaben",1,4,1,1,1,1,1
183,"messer","balanzieren",1,5,1.5,1,1,2,2
183,"messer","schleifen",1,6,0.75,0,1,1,1
183,"messer","hämmern",1,7,1.5,2,2,1,1
183,"messer","vibrierend tonerzeugen",1,8,1.5,0,2,2,2
183,"messer","tortenstück schleudern",1,9,1.25,0,3,1,1
183,"messer","morden",1,10,0.25,0,0,1,0
183,"messer","schmetterling nadeln",1,11,0.75,0,2,1,0
183,"messer","sonne refelktuieren",1,12,1.5,2,1,1,2
184,"messer","schneiden",1,1,0.25,0,0,1,0
184,"messer","hacken",1,2,0.75,0,1,1,1
184,"messer","töten",1,3,0.25,0,0,1,0
184,"messer","musik machen",1,4,1.25,1,1,2,1
184,"messer","dart spielen",1,5,2,2,2,2,2
184,"messer","zaubertricks",1,6,0.75,0,1,1,1
184,"messer","fechten",1,7,1,1,1,1,1
184,"messer","brücke für hamster o.ä.",1,8,2.25,1,3,2,3
184,"messer","spiegel",1,9,1.75,3,1,1,2
184,"messer","um jemanden zu blenden",1,10,1.75,3,1,1,2
185,"messer","dose öffnen",1,1,0.75,0,1,1,1
185,"messer","licht spiegeln",1,2,1.75,3,1,1,2
185,"messer","als massband",1,3,2.25,3,3,1,2
185,"messer","als schlagzeug",1,4,1.5,2,2,1,1
185,"messer","klopfen",1,5,0.75,0,1,1,1
185,"messer","luftloch bohren in der lawine",1,6,1.5,0,3,1,2
185,"messer","knoten öffnen",1,7,0.75,0,2,1,0
185,"messer","dieb abwehren",1,8,0.5,0,1,1,0
185,"messer","freundin erschrecken",1,9,0.5,0,1,1,0
185,"messer","chef ärgern",1,10,0.75,0,1,2,0
185,"messer","verstopftes filter reinigen",1,11,1.25,1,1,2,1
185,"messer","nuss öffnen",1,12,1.5,2,1,1,2
185,"messer","auto knacken",1,13,1,1,1,1,1
185,"messer","scheibe einschlagen",1,14,0.75,0,1,1,1
186,"messer","schneiden",1,1,0.25,0,0,1,0
186,"messer","töten",1,2,0.25,0,0,1,0
186,"messer","hacken",1,3,0.75,0,1,1,1
186,"messer","chälen",1,4,0.5,0,1,1,0
186,"messer","schälen",1,5,0.5,0,1,1,0
186,"messer","ernten",1,6,1,1,2,1,0
186,"messer","schrauben",1,7,1.25,1,2,1,1
186,"messer","öffner",1,8,0.75,1,1,1,0
186,"messer","schnitzen",1,9,1.25,1,2,1,1
186,"messer","kratzen",1,10,1.25,2,1,1,1
186,"messer","rasieren",1,11,1.5,2,1,1,2
187,"messer","schneiden",1,1,0.25,0,0,1,0
187,"messer","schnitzen",1,2,1.25,1,2,1,1
187,"messer","öffnen",1,3,0.75,1,1,1,0
187,"messer","amputation",1,4,1,1,1,1,1
187,"messer","sägen",1,5,1,1,1,1,1
187,"messer","verteidigung",1,6,0.25,0,0,1,0
187,"messer","spiegel",1,7,1.75,3,1,1,2
187,"messer","hammer",1,8,1.5,2,2,1,1
187,"messer","flaschen öffnen",1,9,1,1,1,1,1
188,"messer","essen",1,1,0.25,0,0,1,0
188,"messer","kochen",1,2,0.25,0,0,1,0
188,"messer","zersägen",1,3,0.5,1,0,1,0
188,"messer","werfen",1,4,0.75,1,1,1,0
188,"messer","waschen",1,5,0.25,0,0,1,0
188,"messer","hinlegen",1,6,0.25,0,0,1,0
188,"messer","kühlen",1,7,1.5,0,3,1,2
188,"messer","spiegel",1,8,1.75,3,1,1,2
188,"messer","kitzeln",1,9,1.25,2,1,1,1
188,"messer","streichen",1,10,0.25,0,0,1,0
189,"messer","Als Waffe",1,1,0.25,0,0,1,0
189,"messer","zum Schneiden",1,2,0.25,0,0,1,0
189,"messer","zum Zerkleinern",1,3,0.25,0,0,1,0
189,"messer","zum Hacken",1,4,0.5,0,1,1,0
189,"messer","als Verteidigung",1,5,0.25,0,0,1,0
189,"messer","für Gatenarbeiten",1,6,1,1,1,1,1
189,"messer","zum Schnitzen",1,7,1.25,1,2,1,1
189,"messer","zum Basteln",1,8,1,1,1,1,1
190,"messer","jonglieren",1,1,2,2,2,2,2
190,"messer","einschüchtern",1,2,0.5,0,1,1,0
190,"messer","theaterspielen",1,3,1,1,1,1,1
190,"messer","basteln",1,4,0.5,0,1,0,1
190,"messer","angeben",1,5,0.75,0,1,1,1
190,"messer","werkzeug",1,6,1,1,1,1,1
190,"messer","musikinstrument",1,7,1.25,1,1,2,1
190,"messer","sportgerät",1,8,0.5,0,1,1,0
190,"messer","wurfgeschoss",1,9,0.75,1,1,1,0
190,"messer","teil eines kostüms",1,10,1,1,1,1,1
190,"messer","ausstellungsstück",1,11,0.75,0,1,1,1
190,"messer","kunstobjekt",1,12,0.75,0,1,1,1
190,"messer","hammer",1,13,1.5,2,2,1,1
190,"messer","überleben",1,14,0.5,0,1,1,0
191,"messer","Kreuzschraubenzieher",1,1,1,0,2,1,1
191,"messer","Loch in die Mauer klopfen",1,2,0.75,0,1,1,1
191,"messer","Gabel",1,3,1,1,1,1,1
191,"messer","Nägelputzen",1,4,1.25,2,1,1,1
192,"messer","Gemüse schneiden",1,1,0.25,0,0,1,0
192,"messer","etwas aus Holz schnitzen",1,2,1,1,1,1,1
192,"messer","Fleisch schneiden",1,3,0.25,0,0,1,0
192,"messer","Schrauben aufdrehen",1,4,1.25,1,2,1,1
192,"messer","Verpackungen öffnen",1,5,0.25,0,0,1,0
192,"messer","Zur Selbstverteidigung",1,6,0.25,0,0,1,0
192,"messer","Brot schneiden",1,7,0,0,0,0,0
192,"messer","Brot bestreichen",1,8,0,0,0,0,0
192,"messer","Obst schälen",1,9,0.25,0,0,1,0
192,"messer","Zum Messerwerfen",1,10,1,1,1,1,1
193,"messer","rasieren",1,1,1.5,2,1,1,2
193,"messer","schneiden",1,2,0.25,0,0,1,0
193,"messer","stechen",1,3,0.25,0,0,1,0
193,"messer","ritzen",1,4,1.25,1,2,1,1
193,"messer","öffner",1,5,0.75,1,1,1,0
193,"messer","waffe",1,6,0.25,0,0,1,0
193,"messer","spiegel",1,7,1.75,3,1,1,2
193,"messer","wurfinstrument",1,8,0.75,1,1,1,0
193,"messer","drohung",1,9,0.5,0,1,1,0
194,"messer","selbstmord",1,1,0.75,1,1,1,0
194,"messer","mord",1,2,0.25,0,0,1,0
194,"messer","messerwerfen",1,3,1,1,1,1,1
194,"messer","dosenöffner",1,4,0.75,0,1,1,1
194,"messer","durchtrennen nabelschnur",1,5,0.75,0,2,1,0
194,"messer","sonnenblende",1,6,1.5,2,1,1,2
194,"messer","wandschmuck",1,7,0.75,0,1,1,1
194,"messer","spiegel",1,8,1.75,3,1,1,2
195,"messer","schnitzen von figuren",1,1,1.25,1,2,1,1
195,"messer","durchschneiden von seilen",1,2,0.25,0,0,1,0
195,"messer","fesseln von menschen",1,3,0.75,1,1,1,0
195,"messer","schneiden von fleisch",1,4,0.25,0,0,1,0
195,"messer","selbstverteidigung",1,5,0.5,0,1,1,0
195,"messer","eindrehen einer schraube",1,6,1,0,2,1,1
195,"messer","schneiden von papier",1,7,0.5,0,0,1,1
195,"messer","essen",1,8,0.25,0,0,1,0
196,"messer","Gemüse kleinschneiden",1,1,0.25,0,0,1,0
196,"messer","Selbstverteidigung",1,2,0.5,0,1,1,0
196,"messer","Jemandem drohen",1,3,0.5,0,1,1,0
196,"messer","Ein Tier ausnehmen",1,4,0.5,0,1,1,0
196,"messer","Konservendosen öffnen",1,5,1,1,1,1,1
196,"messer","Einengende Kleidungsstücke aufschneiden",1,6,1.25,2,1,1,1
196,"messer","Haare abschneiden",1,7,1,1,1,1,1
197,"messer","Messer werfen",1,1,1,1,1,1,1
197,"messer","Schwein schlachten",1,2,0.5,0,1,1,0
197,"messer","Bank überfallen",1,3,0.75,0,2,1,0
197,"messer","Ein herz in Baum schnitzen",1,4,1,1,1,1,1
197,"messer","Angel Basteln",1,5,1.25,1,2,1,1
197,"messer","Stock zum grillen schnitzen",1,6,1,0,2,1,1
197,"messer","Blumen im Garten schneiden",1,7,0.5,0,1,1,0
197,"messer","Um die Ecke jemanden beobachten",1,8,2.25,3,2,2,2
197,"messer","Als Spiegel",1,9,1.75,3,1,1,2
197,"messer","Sich zu befreien",1,10,0.5,0,1,1,0
198,"messer","schneiden",1,1,0.25,0,0,1,0
198,"messer","liegen",1,2,0.25,0,0,1,0
198,"messer","abreissen",1,3,0.25,0,1,0,0
198,"messer","schleifen",1,4,0.75,0,1,1,1
198,"messer","essen",1,5,0.25,0,0,1,0
198,"messer","klopfen",1,6,0.75,0,1,1,1
198,"messer","waschen",1,7,0.25,0,0,1,0
198,"messer","säubern",1,8,1.25,2,1,1,1
198,"messer","putzen",1,9,1.25,2,1,1,1
198,"messer","reinigen",1,10,1.25,2,1,1,1
198,"messer","zerstören",1,11,0.25,0,0,1,0
198,"messer","weitwerfen",1,12,0.75,1,1,1,0
198,"messer","schlucken",1,13,0.75,0,1,1,1
198,"messer","zum Arbeiten",1,14,0.25,0,0,1,0
198,"messer","nass machen",1,15,0.25,0,0,1,0
198,"messer","zusammen klappen",1,16,0.25,0,0,1,0
198,"messer","auseinander klappen",1,17,0.5,0,1,1,0
198,"messer","anmalen",1,18,1,0,2,2,0
198,"messer","dekorieren",1,19,1,0,1,2,1
198,"messer","ausstellen",1,20,0.75,0,1,1,1
199,"messer","kochen",1,1,0.25,0,0,1,0
199,"messer","schneiden",1,2,0.25,0,0,1,0
199,"messer","öffnen",1,3,0.75,1,1,1,0
199,"messer","umrühren",1,4,1,1,1,1,1
199,"messer","als schraubenzieher",1,5,1.25,1,2,1,1
199,"messer","zum malen",1,6,1.25,0,2,1,2
