"","research_id","respondent_id","response_id","object","original_response","cleaned_response","originality_rater01","originality_rater02"
"4937","CES201610",257,4848,"fork","haarclip","haar clip",4,4
"4938","CES201610",648,10540,"fork","als haar klipje gebruiken","haar clipje",4,4
"4939","CES201610",613,9620,"fork","haardecoratie","haar decoratie",3,4
"4940","CES201610",289,5161,"fork","haar uit je doucheputje halen","haar doucheputje halen",3,3
"4941","CES201610",263,4916,"fork","haar eraan vast plakken en als een pop gebruiken","haar eraan vast plakken pop",4,5
"4942","CES201610",101,2565,"fork","Om in je haar te doen om je haar op te steken","haar haar steken",2,4
"4943","CES201610",657,10647,"fork","haar uit haarborstel halen","haar haarborstel halen",4,4
"4944","CES201610",161,3313,"fork","haar kamen","haar kamen",4,4
"4945","CES201610",636,10379,"fork","haar kamen","haar kamen",4,4
"4946","CES201610",101,2566,"fork","Om je haar mee te kammen","haar kammen",4,4
"4947","CES201610",137,3135,"fork","gebruiken om je haar mee te kammen","haar kammen",4,4
"4948","CES201610",147,3207,"fork","je haar mee te kammen","haar kammen",4,4
"4949","CES201610",149,3227,"fork","haar kammen","haar kammen",4,4
"4950","CES201610",151,3215,"fork","haar kammen","haar kammen",4,4
"4951","CES201610",155,3245,"fork","je haar kammen","haar kammen",4,4
"4952","CES201610",163,3358,"fork","haar kammen","haar kammen",4,4
"4953","CES201610",173,3403,"fork","haar kammen","haar kammen",4,4
"4954","CES201610",175,3398,"fork","haar kammen","haar kammen",4,4
"4955","CES201610",176,3406,"fork","haar kammen","haar kammen",4,4
"4956","CES201610",193,3583,"fork","haar kammen","haar kammen",4,4
"4957","CES201610",194,3592,"fork","haar mee kammen","haar kammen",4,4
"4958","CES201610",205,3898,"fork","je haar mee te kammen","haar kammen",4,4
"4959","CES201610",210,4249,"fork","haar kammen","haar kammen",4,4
"4960","CES201610",218,4384,"fork","haar kammen","haar kammen",4,4
"4961","CES201610",228,4534,"fork","je haar kammen","haar kammen",4,4
"4962","CES201610",230,4568,"fork","haar kammen ","haar kammen",4,4
"4963","CES201610",235,4561,"fork","haar kammen ","haar kammen",4,4
"4964","CES201610",237,4593,"fork","haar kammen","haar kammen",4,4
"4965","CES201610",261,4878,"fork","haar kammen","haar kammen",4,4
"4966","CES201610",263,4919,"fork","je haar mee kammen","haar kammen",4,4
"4967","CES201610",265,4913,"fork","om je haar te kammen","haar kammen",4,4
"4968","CES201610",266,5008,"fork","haar kammen","haar kammen",4,4
"4969","CES201610",268,4988,"fork","je haar mee kammen","haar kammen",4,4
"4970","CES201610",269,4977,"fork","je haar mee kammen","haar kammen",4,4
"4971","CES201610",270,5004,"fork","haar kammen","haar kammen",4,4
"4972","CES201610",273,4996,"fork","haar mee kammen","haar kammen",4,4
"4973","CES201610",282,5104,"fork","haar kammen","haar kammen",4,4
"4974","CES201610",286,5139,"fork","haar kammen","haar kammen",4,4
"4975","CES201610",287,5145,"fork","haar kammen","haar kammen",4,4
"4976","CES201610",293,5213,"fork","Haar kammen","haar kammen",4,4
"4977","CES201610",299,5266,"fork","haar kammen","haar kammen",4,4
"4978","CES201610",311,5791,"fork","haar kammen ","haar kammen",4,4
"4979","CES201610",344,6250,"fork","haar kammen ","haar kammen",4,4
"4980","CES201610",346,6403,"fork","haar kammen","haar kammen",4,4
"4981","CES201610",354,6327,"fork","haar kammen","haar kammen",4,4
"4982","CES201610",356,6387,"fork","haar mee kammen","haar kammen",4,4
"4983","CES201610",385,6686,"fork","haar kammen","haar kammen",4,4
"4984","CES201610",392,6881,"fork","haare kammen","haar kammen",4,4
"4985","CES201610",405,6871,"fork","haar kammen","haar kammen",4,4
"4986","CES201610",418,6993,"fork","haar kammen","haar kammen",4,4
"4987","CES201610",492,8168,"fork","haar kammen","haar kammen",4,4
"4988","CES201610",522,8638,"fork","haare kammen","haar kammen",4,4
"4989","CES201610",553,8250,"fork","haar kammen","haar kammen",4,4
"4990","CES201610",564,9048,"fork","haar mee kammen","haar kammen",4,4
"4991","CES201610",570,9118,"fork","je haar kammen","haar kammen",4,4
"4992","CES201610",583,9171,"fork","je haar mee te kammen","haar kammen",4,4
"4993","CES201610",600,9547,"fork","haar mee kammen","haar kammen",4,4
"4994","CES201610",601,9452,"fork","haar kammen","haar kammen",4,4
"4995","CES201610",612,9889,"fork","haar kammen","haar kammen",4,4
"4996","CES201610",624,10242,"fork","haar kammen","haar kammen",4,4
"4997","CES201610",628,9792,"fork","haar kammen","haar kammen",4,4
"4998","CES201610",642,10487,"fork","haar kammen","haar kammen",4,4
"4999","CES201610",666,10850,"fork","haar kammen","haar kammen",4,4
"5000","CES201610",696,11198,"fork","haar kammen","haar kammen",4,4
"5001","CES201610",705,11255,"fork","haar kammen","haar kammen",4,4
"5002","CES201610",708,11294,"fork","haar kammen","haar kammen",4,4
"5003","CES201610",715,11334,"fork","haar kammen ","haar kammen",4,4
"5004","CES201610",736,11667,"fork","Haar kammen","haar kammen",4,4
"5005","CES201610",754,11887,"fork","haar kammen","haar kammen",4,4
"5006","CES201610",771,12434,"fork","haar kammen","haar kammen",4,4
"5007","CES201610",778,12473,"fork","haar kammen","haar kammen",4,4
"5008","CES201610",200,3652,"fork","je haar kammen bij gebrek aan beter","haar kammen gebrek beter",4,4
"5009","CES201610",263,4921,"fork","als haarklem gebruiken","haar klem",4,4
"5010","CES201610",281,5095,"fork","haarklem","haar klem",4,4
"5011","CES201610",612,9893,"fork","als haar klem gebruiken","haar klem",4,4
"5012","CES201610",766,12053,"fork","haarklem","haar klem",4,4
"5013","CES201610",249,4796,"fork","haar mee opsteken","haar opsteken",2,4
"5014","CES201610",343,6245,"fork","haar mee opsteken","haar opsteken",2,4
"5015","CES201610",294,5206,"fork","gebruiken om je haar mee vast te zetten","haar vast zetten",2,4
"5016","CES201610",486,8176,"fork","haar mee vast zetten","haar vast zetten",2,4
"5017","CES201610",110,2789,"fork","Haarversiering","haar versiering",3,4
"5018","CES201610",202,3685,"fork","je kan het gebruiken als haarborstel","haarborstel",4,4
"5019","CES201610",281,5094,"fork","haarborstel","haarborstel",4,4
"5020","CES201610",327,6059,"fork","haarborstel","haarborstel",4,4
"5021","CES201610",544,8076,"fork","haarborstel","haarborstel",4,4
"5022","CES201610",657,10637,"fork","haarborstel","haarborstel",4,4
"5023","CES201610",663,10750,"fork","haarborstel","haarborstel",4,4
"5024","CES201610",783,12709,"fork","haarborstel","haarborstel",4,4
"5025","CES201610",207,4086,"fork","als haarkam","haarkam",4,4
"5026","CES201610",250,4799,"fork","haarkam","haarkam",4,4
"5027","CES201610",706,11263,"fork","haarkam","haarkam",4,4
"5028","CES201610",289,5160,"fork","je haarkam schoonmaken","haarkam schoonmaken",4,4
"5029","CES201610",759,12285,"fork","haarc\klem","haarklem",4,4
"5030","CES201610",260,4873,"fork","haken","haken",4,4
"5031","CES201610",233,4632,"fork","om iets uit iets te halen","halen",2,2
"5032","CES201610",238,4661,"fork","hamer","hamer",4,4
"5033","CES201610",167,3379,"fork","hand","hand",4,3
"5034","CES201610",496,7560,"fork","hand","hand",4,3
"5035","CES201610",574,9021,"fork","hand","hand",4,3
"5036","CES201610",513,8444,"fork","op je hand balanceren","hand balanceren",3,3
"5037","CES201610",419,7012,"fork","op je hand leggen","hand leggen",0,2
"5038","CES201610",415,6955,"fork","handelijk","handelijk",0,0
"5039","CES201610",347,6357,"fork","handen","handen",3,3
"5040","CES201610",386,6761,"fork","handen","handen",3,3
"5041","CES201610",391,6745,"fork","handen","handen",3,3
"5042","CES201610",115,2816,"fork","handig","handig",0,0
"5043","CES201610",154,3261,"fork","handig","handig",0,0
"5044","CES201610",239,4673,"fork","handig","handig",0,0
"5045","CES201610",301,5301,"fork","handig","handig",0,0
"5046","CES201610",347,6347,"fork","handig","handig",0,0
"5047","CES201610",391,6742,"fork","handig","handig",0,0
"5048","CES201610",428,7139,"fork","handig","handig",0,0
"5049","CES201610",496,7578,"fork","handig","handig",0,0
"5050","CES201610",511,7725,"fork","handig","handig",0,0
"5051","CES201610",519,8510,"fork","handig","handig",0,0
"5052","CES201610",562,8548,"fork","handig","handig",0,0
"5053","CES201610",582,9254,"fork","handig","handig",0,0
"5054","CES201610",627,10459,"fork","handig","handig",0,0
"5055","CES201610",253,4844,"fork","een handspiegeltje","handspiegeltje",5,4
"5056","CES201610",117,2948,"fork","handvat","handvat",4,4
"5057","CES201610",490,7505,"fork","handvat","handvat",4,4
"5058","CES201610",218,4387,"fork","als hanger gebruiken","hanger",4,4
"5059","CES201610",586,9224,"fork","hanger","hanger",4,4
"5060","CES201610",625,9736,"fork","hanger","hanger",4,4
"5061","CES201610",366,6500,"fork","hap","hap",0,1
"5062","CES201610",421,7058,"fork","hap","hap",0,1
"5063","CES201610",594,9468,"fork","hap","hap",0,1
"5064","CES201610",421,7057,"fork","hapjes","hapjes",0,1
"5065","CES201610",185,3524,"fork","hapjesprikker","hapjes prikker",3,1
"5066","CES201610",121,2961,"fork","happen","happen",0,1
"5067","CES201610",331,6138,"fork","happen","happen",0,1
"5068","CES201610",185,3528,"fork","happer","happer",0,1
"5069","CES201610",117,2943,"fork","hard","hard",0,0
"5070","CES201610",154,3259,"fork","hard","hard",0,0
"5071","CES201610",301,5308,"fork","hard","hard",0,0
"5072","CES201610",347,6372,"fork","hard","hard",0,0
"5073","CES201610",496,7551,"fork","hard","hard",0,0
"5074","CES201610",519,8504,"fork","hard","hard",0,0
"5075","CES201610",630,10351,"fork","hard","hard",0,0
"5076","CES201610",780,12587,"fork","hard","hard",0,0
"5077","CES201610",249,4792,"fork","haren mee borstelen","haren borstelen",4,4
"5078","CES201610",387,6698,"fork","haren borstelen","haren borstelen",4,4
"5079","CES201610",538,8040,"fork","haren borstelen","haren borstelen",4,4
"5080","CES201610",622,9774,"fork","haren borstelen","haren borstelen",4,4
"5081","CES201610",535,7862,"fork","haren uit het douche putje halen ","haren douche putje halen",3,3
"5082","CES201610",215,4295,"fork","haren kamen ","haren kamen",4,4
"5083","CES201610",160,3301,"fork","haren kammen","haren kammen",4,4
"5084","CES201610",164,3316,"fork","haren kammen","haren kammen",4,4
"5085","CES201610",182,3513,"fork","je haren kammen","haren kammen",4,4
"5086","CES201610",198,3635,"fork","Haren mee kammen","haren kammen",4,4
"5087","CES201610",208,4237,"fork","haren kammen","haren kammen",4,4
"5088","CES201610",224,4464,"fork","haren kammen","haren kammen",4,4
"5089","CES201610",244,4711,"fork","haren kammen","haren kammen",4,4
"5090","CES201610",257,4849,"fork","haren kammen","haren kammen",4,4
"5091","CES201610",316,5930,"fork","Haren kammen","haren kammen",4,4
"5092","CES201610",320,5980,"fork","haren kammen","haren kammen",4,4
"5093","CES201610",351,6277,"fork","haren kammen","haren kammen",4,4
"5094","CES201610",358,6514,"fork","je haren kammen","haren kammen",4,4
"5095","CES201610",368,6550,"fork","haren kammen","haren kammen",4,4
"5096","CES201610",387,6697,"fork","haren kammen","haren kammen",4,4
"5097","CES201610",393,6727,"fork","haren kammen","haren kammen",4,4
"5098","CES201610",396,6805,"fork","haren kammen","haren kammen",4,4
"5099","CES201610",469,7388,"fork","haren kammen","haren kammen",4,4
"5100","CES201610",487,7478,"fork","haren kammen","haren kammen",4,4
"5101","CES201610",502,7612,"fork","haren kammen","haren kammen",4,4
"5102","CES201610",523,7827,"fork","haren kammen","haren kammen",4,4
"5103","CES201610",529,7882,"fork","haren kammen","haren kammen",4,4
"5104","CES201610",540,8696,"fork","Haren kammen","haren kammen",4,4
"5105","CES201610",555,8934,"fork","haren kammen","haren kammen",4,4
"5106","CES201610",561,8983,"fork","haren kammen","haren kammen",4,4
"5107","CES201610",633,10369,"fork","je kan je haren ermee kammen","haren kammen",4,4
"5108","CES201610",652,10115,"fork","haren kammen","haren kammen",4,4
"5109","CES201610",655,10196,"fork","haren kammen","haren kammen",4,4
"5110","CES201610",660,10667,"fork","haren kammen","haren kammen",4,4
"5111","CES201610",663,10751,"fork","haren kammen","haren kammen",4,4
"5112","CES201610",688,11040,"fork","haren kammen ","haren kammen",4,4
"5113","CES201610",711,11522,"fork","haren kammen","haren kammen",4,4
"5114","CES201610",718,11354,"fork","haren kammen","haren kammen",4,4
"5115","CES201610",729,11993,"fork","haren kammen","haren kammen",4,4
"5116","CES201610",730,11485,"fork","haren kammen","haren kammen",4,4
"5117","CES201610",733,11563,"fork","haren kammen","haren kammen",4,4
"5118","CES201610",370,6591,"fork","haren of andere troep uit een verstopt putje halen","haren troep verstopt putje halen",3,3
"5119","CES201610",179,3463,"fork","als haring gebruiken voor een tent","haring tent",4,5
"5120","CES201610",336,6211,"fork","gebruiken als haring voor je tent","haring tent",4,5
"5121","CES201610",131,3081,"fork","hark","hark",4,3
"5122","CES201610",144,3170,"fork","hark","hark",4,3
"5123","CES201610",168,3347,"fork","hark","hark",4,3
"5124","CES201610",180,3480,"fork","hark","hark",4,3
"5125","CES201610",185,3526,"fork","hark","hark",4,3
"5126","CES201610",240,4689,"fork","hark","hark",4,3
"5127","CES201610",248,4718,"fork","hark","hark",4,3
"5128","CES201610",305,5319,"fork","hark","hark",4,3
"5129","CES201610",371,6548,"fork","harkje","hark",4,3
"5130","CES201610",378,6604,"fork","hark","hark",4,3
"5131","CES201610",402,6861,"fork","gebruiken als hark","hark",4,3
"5132","CES201610",417,6963,"fork","hark","hark",4,3
"5133","CES201610",481,7441,"fork","hark","hark",4,3
"5134","CES201610",586,9226,"fork","hark","hark",4,3
"5135","CES201610",637,9910,"fork","hark","hark",4,3
"5136","CES201610",649,10104,"fork","hark","hark",4,3
"5137","CES201610",657,10640,"fork","hark","hark",4,3
"5138","CES201610",753,12219,"fork","hark","hark",4,3
"5139","CES201610",756,12265,"fork","hark","hark",4,3
"5140","CES201610",194,3591,"fork","om mee te harken","harken",4,3
"5141","CES201610",244,4727,"fork","harken","harken",4,3
"5142","CES201610",321,5972,"fork","harken","harken",4,3
"5143","CES201610",492,8170,"fork","harken","harken",4,3
"5144","CES201610",505,7620,"fork","harken","harken",4,3
"5145","CES201610",510,8403,"fork","harken","harken",4,3
"5146","CES201610",517,7757,"fork","harken","harken",4,3
"5147","CES201610",540,8698,"fork","Harken","harken",4,3
"5148","CES201610",555,8935,"fork","harken","harken",4,3
"5149","CES201610",666,10854,"fork","harken","harken",4,3
"5150","CES201610",688,11045,"fork","harken ","harken",4,3
"5151","CES201610",715,11328,"fork","harken ","harken",4,3
"5152","CES201610",736,11660,"fork","Harken","harken",4,3
"5153","CES201610",336,6203,"fork","een heel naar geluid maken op je bord","heel geluid bord",3,3
"5154","CES201610",508,7688,"fork","heel langzaam soep mee eten","heel langzaam soep eten",1,2
"5155","CES201610",237,4602,"fork","in heet water gooien en het dan zien smelten (als dat kan)","heet water gooien zien smelten",3,2
"5156","CES201610",248,4732,"fork","hefkraan","hef kraan",3,3
"5157","CES201610",478,7385,"fork","hefvork","hef vork",3,3
"5158","CES201610",544,8082,"fork","hefvork","hef vork",3,3
"5159","CES201610",101,2568,"fork","Te gebruiken als hefboom","hefboom",3,3
"5160","CES201610",159,3296,"fork","als hefboom","hefboom",3,3
"5161","CES201610",314,5883,"fork","hefboom","hefboom",3,3
"5162","CES201610",332,6097,"fork","als hefboom gebruiken","hefboom",3,3
"5163","CES201610",487,7481,"fork","hefboom","hefboom",3,3
"5164","CES201610",517,7756,"fork","hefboom","hefboom",3,3
"5165","CES201610",537,8680,"fork","als hefboom","hefboom",3,3
"5166","CES201610",583,9168,"fork","als hefboomn gebruiken","hefboom",3,3
"5167","CES201610",631,9870,"fork","hefboom","hefboom",3,3
"5168","CES201610",640,9979,"fork","hefboom","hefboom",3,3
"5169","CES201610",766,12056,"fork","hefboom","hefboom",3,3
"5170","CES201610",159,3297,"fork","van een hefboom om iets op te tillen","hefboom tillen",3,3
"5171","CES201610",330,6197,"fork","hefboom voorwerp voor dingen open te maken","hefboom voorwerp dingen open",3,3
"5172","CES201610",354,6328,"fork","gebruiken als hefboompje","hefboompje",3,3
"5173","CES201610",715,11333,"fork","hefboompje ","hefboompje",3,3
"5174","CES201610",745,11816,"fork","hefboompje","hefboompje",3,3
"5175","CES201610",184,3509,"fork","heftruc ","heftruck",3,3
"5176","CES201610",628,9780,"fork","heftruck","heftruck",3,3
"5177","CES201610",144,3171,"fork","hek","hek",4,4
"5178","CES201610",239,4686,"fork","hema","HEMA",0,0
"5179","CES201610",496,7568,"fork","hersens","hersens",0,0
"5180","CES201610",143,3248,"fork","hijsen","hijsen",4,3
"5181","CES201610",273,4994,"fork","gebruiken alshint bij het spel hints","hint spel hints",0,3
"5182","CES201610",199,3647,"fork","hockeyen","hockeyen",4,5
"5183","CES201610",778,12476,"fork","hond kammen","hond kammen",4,4
"5184","CES201610",233,4629,"fork","hondenblikvoer","honden blikvoer",0,2
"5185","CES201610",508,7684,"fork","met honderden vorken een troon maken zoals in game of thrones","honderden vorken troon zoals Game Thrones",5,4
"5186","CES201610",105,2681,"fork","honger","honger",0,0
"5187","CES201610",115,2820,"fork","honger","honger",0,0
"5188","CES201610",360,6426,"fork","honger","honger",0,0
"5189","CES201610",395,6829,"fork","honger","honger",0,0
"5190","CES201610",426,7114,"fork","honger","honger",0,0
"5191","CES201610",673,10688,"fork","honger","honger",0,0
"5192","CES201610",727,11476,"fork","honger","honger",0,0
"5193","CES201610",513,8443,"fork","op je hoofd balanceren","hoofd balanceren",2,3
"5194","CES201610",375,6556,"fork","op je hoofd leggen","hoofd leggen",2,3
"5195","CES201610",419,6998,"fork","op je hoofd leggen","hoofd leggen",2,3
"5196","CES201610",496,7582,"fork","hoofdgerecht","hoofdgerecht",0,1
"5197","CES201610",111,2887,"fork","hooi","hooi",0,3
"5198","CES201610",121,2964,"fork","hooi","hooi",0,3
"5199","CES201610",272,5061,"fork","er hooi op doen","hooi",3,3
"5200","CES201610",361,6474,"fork","hooi","hooi",0,3
"5201","CES201610",568,8831,"fork","hooi","hooi",0,3
"5202","CES201610",594,9461,"fork","hooi","hooi",0,3
"5203","CES201610",673,10682,"fork","hooi","hooi",0,3
"5204","CES201610",732,11970,"fork","hooi","hooi",0,3
"5205","CES201610",645,10493,"fork","hooi bij elkaar schrapen","hooi elkaar schrapen",3,3
"5206","CES201610",133,3070,"fork","hooi fiksen","hooi fiksen",3,3
"5207","CES201610",182,3515,"fork","hooi opruimen","hooi opruimen",3,3
"5208","CES201610",255,4834,"fork","hooi opscheppen","hooi opscheppen",3,3
"5209","CES201610",143,3246,"fork","hooi pakken","hooi pakken",3,3
"5210","CES201610",116,2951,"fork","Hooi prikken","hooi prikken",2,3
"5211","CES201610",215,4297,"fork","hooi prikken ","hooi prikken",2,3
"5212","CES201610",389,6734,"fork","hooi prikken","hooi prikken",2,3
"5213","CES201610",669,10870,"fork","hooi prikken","hooi prikken",2,3
"5214","CES201610",129,3026,"fork","hooirapen","hooi rapen",3,3
"5215","CES201610",487,7469,"fork","hooi schep","hooi schep",3,3
"5216","CES201610",170,3373,"fork","Hooi scheppen","hooi scheppen",3,3
"5217","CES201610",358,6508,"fork","hooi scheppen","hooi scheppen",3,3
"5218","CES201610",363,6546,"fork","hooi scheppen","hooi scheppen",3,3
"5219","CES201610",130,3095,"fork","hooi mee verplaatsen","hooi verplaatsen",3,3
"5220","CES201610",218,4393,"fork","hooi verplaatsen","hooi verplaatsen",3,3
"5221","CES201610",262,4885,"fork","hooi verplaatsen","hooi verplaatsen",3,3
"5222","CES201610",113,2893,"fork","als hooivork gebruiken","hooivork",3,3
"5223","CES201610",122,3011,"fork","hooivork","hooivork",3,3
"5224","CES201610",128,3044,"fork","Hooivork","hooivork",3,3
"5225","CES201610",146,3176,"fork","hooivork","hooivork",3,3
"5226","CES201610",205,3899,"fork","als hooivork","hooivork",3,3
"5227","CES201610",216,4412,"fork","hooivork","hooivork",3,3
"5228","CES201610",474,7798,"fork","als hooitvork gebruiken","hooivork",3,3
"5229","CES201610",490,7512,"fork","hooivork","hooivork",3,3
"5230","CES201610",526,7834,"fork","hooivork","hooivork",3,3
"5231","CES201610",630,10347,"fork","hooivork","hooivork",3,3
"5232","CES201610",732,11969,"fork","hooivork","hooivork",3,3
"5233","CES201610",267,4951,"fork","hooivork met glitters","hooivork glitters",3,3
"5234","CES201610",370,6588,"fork","hooivork --> om hooi mee te scheppen","hooivork hooi scheppen",3,3
"5235","CES201610",104,2604,"fork","Hooivorken","hooivorken",3,3
"5236","CES201610",361,6469,"fork","horecabedrijf","horecabedrijf",0,0
"5237","CES201610",168,3350,"fork","houder","houder",3,3
"5238","CES201610",516,8525,"fork","houdeer","houder",3,3
"5239","CES201610",281,5098,"fork","houder voor foto's","houder foto s",4,4
"5240","CES201610",433,7189,"fork","houder voor een kleine kaars","houder kleine kaars",4,4
"5241","CES201610",281,5097,"fork","houder voor sieraden","houder sieraden",4,4
"5242","CES201610",425,7120,"fork","houder voor snoep","houder snoep",4,4
"5243","CES201610",347,6367,"fork","hout","hout",0,0
"5244","CES201610",421,7063,"fork","hout","hout",0,0
"5245","CES201610",496,7557,"fork","hout","hout",0,0
"5246","CES201610",732,11973,"fork","hout","hout",0,0
"5247","CES201610",741,12128,"fork","ermee huilen","huilen",0,4
"5248","CES201610",347,6351,"fork","huis","huis",0,0
"5249","CES201610",546,8813,"fork","huis","huis",0,0
"5250","CES201610",597,9493,"fork","huis","huis",0,0
"5251","CES201610",398,6865,"fork","huisje bouwen","huisje bouwen",4,4
"5252","CES201610",206,4108,"fork","hulpmiddel","hulpmiddel",2,3
"5253","CES201610",421,7056,"fork","hulpmiddel","hulpmiddel",2,3
"5254","CES201610",119,2925,"fork","gebruiken als hulpmiddel bij eten bereiden","hulpmiddel eten bereiden",1,1
"5255","CES201610",343,6243,"fork","hulpmiddel bij goocheltruc","hulpmiddel goocheltruc",3,3
"5256","CES201610",766,12055,"fork","hulpmiddel bij voedsel eten","hulpmiddel voedsel eten",1,1
"5257","CES201610",508,7686,"fork","geen idee","idee",0,0
"5258","CES201610",282,5101,"fork","iemands oog uitprikken","iemands oog prikken",3,2
"5259","CES201610",486,8178,"fork","in iemands oog prikken","iemands oog prikken",3,2
"5260","CES201610",350,63832,"fork"," if you brave enough anything is a dildo","if you brave enough anything a dildo",4,NA
"5261","CES201610",583,9170,"fork","gebruiken als ijsstokje","ijs stokje",4,3
"5262","CES201610",117,2940,"fork","ijzer","ijzer",0,0
"5263","CES201610",217,4374,"fork","ijzer","ijzer",0,0
"5264","CES201610",342,6257,"fork","ijzer","ijzer",0,0
"5265","CES201610",347,6365,"fork","ijzer","ijzer",0,0
"5266","CES201610",353,6322,"fork","ijzer","ijzer",0,0
"5267","CES201610",360,6423,"fork","ijzer","ijzer",0,0
"5268","CES201610",366,6488,"fork","ijzer","ijzer",0,0
"5269","CES201610",421,7061,"fork","ijzer","ijzer",0,0
"5270","CES201610",426,7119,"fork","ijzer","ijzer",0,0
"5271","CES201610",490,7506,"fork","ijzer","ijzer",0,0
"5272","CES201610",496,7553,"fork","ijzer","ijzer",0,0
"5273","CES201610",511,7723,"fork","ijzer","ijzer",0,0
"5274","CES201610",519,8499,"fork","ijzer","ijzer",0,0
"5275","CES201610",568,8830,"fork","ijzer","ijzer",0,0
"5276","CES201610",582,9252,"fork","ijzer","ijzer",0,0
"5277","CES201610",780,12589,"fork","ijzer","ijzer",0,0
"5278","CES201610",388,66931,"fork","ijzer smelten","ijzer smelten",0,NA
"5279","CES201610",421,7060,"fork","3 ijzeren deeltjes op 1","ijzeren deeltjes",0,0
"5280","CES201610",727,11478,"fork","ikea ","IKEA",0,0
"5281","CES201610",540,8704,"fork","Illusies mee maken","illusies",0,3
"5282","CES201610",327,6063,"fork","iets ermee indrukken","indrukken",3,2
"5283","CES201610",404,6858,"fork","ingredienten mixen","ingrediÌÇnten mixen",1,NA
"5284","CES201610",272,5064,"fork","inkleuren","inkleuren",3,3
"5285","CES201610",781,12573,"fork","inkleureb","inkleuren",3,3
"5286","CES201610",140,3159,"fork","in inkt dopen en mee schrijven","inkt dopen schrijven",4,4
"5287","CES201610",155,3252,"fork","in inkt dopen en mee schrijven","inkt dopen schrijven",4,4
"5288","CES201610",182,3518,"fork","in de inkt dopen en er dan mee schrijven","inkt dopen schrijven",4,4
"5289","CES201610",228,4545,"fork","inpakken","inpakken",2,2
"5290","CES201610",727,11477,"fork","inrichten ","inrichten",2,0
"5291","CES201610",336,6210,"fork","insecten ombrengen","insecten ombrengen",2,3
"5292","CES201610",781,12565,"fork","inslikken","inslikken",2,4
"5293","CES201610",272,5059,"fork","insmeren met olie","insmeren olie",2,3
"5294","CES201610",781,12564,"fork","Insmeren met pindakaas","insmeren pindakaas",2,2
"5295","CES201610",103,2616,"fork","Als instrument gebruiken","instrument",3,3
"5296","CES201610",783,12713,"fork","instrument","instrument",3,3
"5297","CES201610",505,7619,"fork","instrument/geluid mee maken door ergens op te slaan","instrument geluid ergens slaan",3,3
"5298","CES201610",585,92931,"fork","inwikkelen in papier","inwikkelen papier",2,NA
"5299","CES201610",420,7035,"fork","inwikkelen met slingers","inwikkelen slingers",2,3
"5300","CES201610",729,11997,"fork","iphone simkaart mee uithalen","iPhone simkaart uithalen",4,3
"5301","CES201610",100,2427,"fork","iphone unlocken (reset button)","iPhone unlocken",4,3
"5302","CES201610",352,6271,"fork","jachtwapen","jachtwapen",3,4
"5303","CES201610",789,12788,"fork","een jassenhanger","jassenhanger",4,5
"5304","CES201610",198,3636,"fork","Bij jeuk","jeuk",3,3
"5305","CES201610",405,6873,"fork","bij jeuk","jeuk",3,3
"5306","CES201610",202,3686,"fork","als je jeuk hebt kan je ermee krabben","jeuk hebt krabben",3,3
"5307","CES201610",269,4978,"fork","als je jeuk hebt mee krabben","jeuk hebt krabben",3,3
"5308","CES201610",356,6390,"fork","als je jeuk hebt mee krabben","jeuk hebt krabben",3,3
"5309","CES201610",537,8681,"fork","als je jeuk hebt om te krabben","jeuk hebt krabben",3,3
"5310","CES201610",520,7820,"fork","als je jeuk hebt er mee krabben op je rug","jeuk hebt krabben rug",3,3
"5311","CES201610",612,9891,"fork","jeuk krabben","jeuk krabben",3,3
"5312","CES201610",181,3490,"fork","Gebruiken om de jeuk weg te halen","jeuk weg halen",3,3
"5313","CES201610",648,10534,"fork","jeuken","jeuken",4,3
"5314","CES201610",529,7881,"fork","als ''jeukstok'' gebruiken","jeukstok",4,3
"5315","CES201610",478,7380,"fork","jezelf beschermen","jezelf beschermen",3,3
"5316","CES201610",282,5100,"fork","jezelf electrokuteren ","jezelf elektrocuteren",3,4
"5317","CES201610",754,11892,"fork","om jezelf te krabben","jezelf krabben",3,3
"5318","CES201610",622,9776,"fork","jezelf piercen","jezelf piercen",4,4
"5319","CES201610",268,4985,"fork","jezelf verdedigen","jezelf verdedigen",3,3
"5320","CES201610",660,10668,"fork","jezelf verdedigen","jezelf verdedigen",3,3
"5321","CES201610",104,2610,"fork","Jongleerobject","jongleer object",4,4
"5322","CES201610",162,3339,"fork","jongleren","jongleren",4,4
"5323","CES201610",282,5105,"fork","ermee jongleren","jongleren",4,4
"5324","CES201610",492,8174,"fork","jongleren","jongleren",4,4
"5325","CES201610",507,8381,"fork","jongleren","jongleren",4,4
"5326","CES201610",681,11019,"fork","Jongleren","jongleren",4,4
"5327","CES201610",263,4914,"fork","jurk van maken","jurk",4,5
"5328","CES201610",294,5203,"fork","jurk van maken","jurk",4,5
"5329","CES201610",388,66932,"fork"," en er een jurk van maken in een andere vorm","jurk vorm",4,NA
"5330","CES201610",366,6499,"fork","kaars","kaars",4,0
"5331","CES201610",552,8870,"fork","kaars","kaars",4,0
"5332","CES201610",597,9495,"fork","kaars","kaars",4,0
"5333","CES201610",721,11405,"fork","kaarsen","kaarsen",4,0
"5334","CES201610",220,4440,"fork","kaarshouder","kaarshouder",4,4
